Titre,Lien_du_titre,Date,eventresultdate1,eventresultdate2,location,location3,eventresultgenreitem,eventresultartistlink,prix,btn
"
      LEO BRIERE
    ",https://www.ticketmaster.fr/fr/manifestation/leo-briere-billet/idmanif/557864,"
      21 décembre 2023
    ","
      21 décembre 2023
    ",,Carre Bellefeuille,BOULOGNE BILLANCOURT,SPECTACLE ET COMEDIE MUSICALE - MAGIE,"
          LEO BRIERE
        ","
      à partir de
      16.00 €","
      Réserver
      
        LEO BRIERE, BOULOGNE BILLANCOURT, , 21 décembre 2023
      "
"
      GRAND CONCERT DE CHANTS TRADITIONNELS
    ",https://www.ticketmaster.fr/fr/manifestation/grand-concert-de-chants-traditionnels-billet/idmanif/562475,"
      21 décembre 2023
    ","
      21 décembre 2023
    ",,EGLISE SAINT EUSTACHE,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"
          ORCHESTRE HELIOS
        ","
      à partir de
      12.00 €","
      Réserver
      
        GRAND CONCERT DE CHANTS TRADITIONNELS, PARIS, , 21 décembre 2023
      "
"
      ONE NIGHT OF QUEEN
    ",https://www.ticketmaster.fr/fr/manifestation/one-night-of-queen-billet/idmanif/560542,"
      16 janvier 2024
    ","
      16 janvier 2024
    ",,ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - POP ROCK FOLK,"
          ONE NIGHT OF QUEEN
        ","
      à partir de
      60.00 €","
      Réserver
      
        ONE NIGHT OF QUEEN, PARIS, , 16 janvier 2024
      "
"
      ORCHESTRA BAOBAB
    ",https://www.ticketmaster.fr/fr/manifestation/orchestra-baobab-billet/idmanif/565094,"
      22 décembre 2023
    ","
      22 décembre 2023
    ",,LE TRIANON,PARIS,CONCERT - MUSIQUE DU MONDE,"
          ORCHESTRA BAOBAB
        ","
      à partir de
      33.00 €","
      Réserver
      
        ORCHESTRA BAOBAB, PARIS, , 22 décembre 2023
      "
"
      CONCERT DE MUSIQUE DE CHAMBRE
    ",https://www.ticketmaster.fr/fr/manifestation/concert-de-musique-de-chambre-billet/idmanif/556399,"
      22 décembre 2023
    ","
      22 décembre 2023
    ",,SEINE MUSICALE - AUDITORIUM P.DEVEDJIAN,BOULOGNE BILLANCOURT,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"
          L'ACADEMIE JAROUSSKY
        ","
      à partir de
      20.00 €","
      Réserver
      
        CONCERT DE MUSIQUE DE CHAMBRE, BOULOGNE BILLANCOURT, , 22 décembre 2023
      "
"
      ETIENNE DAHO
    ",https://www.ticketmaster.fr/fr/manifestation/etienne-daho-billet/idmanif/549432,"
      22 décembre 2023
    ","
      22 décembre 2023
    ",,ACCOR ARENA,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          ETIENNE DAHO
        ","
      à partir de
      39.00 €","
      Réserver
      
        ETIENNE DAHO, PARIS, , 22 décembre 2023
      "
"
      GRAND CONCERT DE CHANTS TRADITIONNELS
    ",https://www.ticketmaster.fr/fr/manifestation/grand-concert-de-chants-traditionnels-billet/idmanif/562462,"
      22 décembre 2023
    ","
      22 décembre 2023
    ",,Eglise St Sulpice,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"
          ORCHESTRE HELIOS
        ","
      à partir de
      17.00 €","
      Réserver
      
        GRAND CONCERT DE CHANTS TRADITIONNELS, PARIS, , 22 décembre 2023
      "
"
      BACH : ORATORIO DE NOEL
    ",https://www.ticketmaster.fr/fr/manifestation/bach-oratorio-de-noel-billet/idmanif/566998,"
      22 décembre 2023
    ","
      22 décembre 2023
    ",,CHAPELLE ROYALE,VERSAILLES,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"
          BACH : ORATORIO DE NOEL
        ","
      à partir de
      101.20 €","
      Réserver
      
        BACH : ORATORIO DE NOEL, VERSAILLES, , 22 décembre 2023
      "
"
      HAENDEL : LE MESSIE
    ",https://www.ticketmaster.fr/fr/manifestation/haendel-le-messie-billet/idmanif/567002,"
    Du
    
      23 décembre 2023
    
    au
    
      24 décembre 2023
    ","
      23 décembre 2023
    ","
      24 décembre 2023
    ",CHAPELLE ROYALE,VERSAILLES,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"
          HAENDEL : LE MESSIE
        ","
      à partir de
      118.80 €","
      Réserver
      
        HAENDEL : LE MESSIE, VERSAILLES, , 23 décembre 2023
      "
"
      mini NEW
    ",https://www.ticketmaster.fr/fr/manifestation/mini-new-billet/idmanif/566693,"
    Du
    
      23 décembre 2023
    
    au
    
      6 janvier 2024
    ","
      23 décembre 2023
    ","
      6 janvier 2024
    ",LE 13EME ART,PARIS,SPECTACLE ET COMEDIE MUSICALE - SPECTACLE JEUNE PUBLIC,"
          MINI NEW
        ","
      à partir de
      15.00 €","
      Réserver
      
        mini NEW, PARIS, , 23 décembre 2023
      "
"
      VIVALDI - STRAUSS - SCHUBERT - CACCINI
    ",https://www.ticketmaster.fr/fr/manifestation/vivaldi-strauss-schubert-caccini-billet/idmanif/564893,"
    Du
    
      23 décembre 2023
    
    au
    
      6 janvier 2024
    ","
      23 décembre 2023
    ","
      6 janvier 2024
    ",EGLISE SAINT GERMAIN DES PRES,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"
          VIVALDI LES QUATRE SAISONS
        ","
      à partir de
      22.00 €","
      Réserver
      
        VIVALDI - STRAUSS - SCHUBERT - CACCINI, PARIS, , 23 décembre 2023
      "
"
      Yé ! (L'EAU) par Circus Baobab
    ",https://www.ticketmaster.fr/fr/manifestation/ye-l-eau-par-circus-baobab-billet/idmanif/555010,"
    Du
    
      23 décembre 2023
    
    au
    
      31 décembre 2023
    ","
      23 décembre 2023
    ","
      31 décembre 2023
    ",LA SCALA PARIS,PARIS,CIRQUE - CIRQUE CONTEMPORAIN,"
          Yé ! (L'EAU) par Circus Baobab
        ","
      à partir de
      15.00 €","
      Réserver
      
        Yé ! (L'EAU) par Circus Baobab, PARIS, , 23 décembre 2023
      "
"
      HOLIDAY ON ICE - AURORE
    ",https://www.ticketmaster.fr/fr/manifestation/holiday-on-ice-aurore-billet/idmanif/548620,"
    Du
    
      29 février 2024
    
    au
    
      3 mars 2024
    ","
      29 février 2024
    ","
      3 mars 2024
    ",Dome de Paris - Palais des sports,PARIS,SPECTACLE ET COMEDIE MUSICALE - SPECTACLE MUSICAL,"
          HOLIDAY ON ICE
        ","
      à partir de
      19.90 €","
      Réserver
      
        HOLIDAY ON ICE - AURORE, PARIS, , 29 février 2024
      "
"
      BG + SYMPHONIA
    ",https://www.ticketmaster.fr/fr/manifestation/bg-symphonia-billet/idmanif/557058,"
      23 décembre 2023
    ","
      23 décembre 2023
    ",,LE TRIANON,PARIS,CONCERT - POP ROCK FOLK,"
          BORIS GREBENCHTCHIKOV
        ","
      à partir de
      48.00 €","
      Réserver
      
        BG + SYMPHONIA, PARIS, , 23 décembre 2023
      "
"
      BEAST IN BLACK AND GLORYHAMMER
    ",https://www.ticketmaster.fr/fr/manifestation/beast-in-black-and-gloryhammer-billet/idmanif/556597,"
      30 janvier 2024
    ","
      30 janvier 2024
    ",,L'OLYMPIA,PARIS,CONCERT - POP ROCK FOLK,"
          BEAST IN BLACK
        ","
      à partir de
      45.50 €","
      Réserver
      
        BEAST IN BLACK AND GLORYHAMMER, PARIS, , 30 janvier 2024
      "
"
      GRAND CONCERT DE NOËL
    ",https://www.ticketmaster.fr/fr/manifestation/grand-concert-de-noel-billet/idmanif/565191,"
      23 décembre 2023
    ","
      23 décembre 2023
    ",,EGLISE SAINT LOUIS EN L'ILE,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"
          Orchestre Les Solistes Français
        ","
      à partir de
      22.00 €","
      Réserver
      
        GRAND CONCERT DE NOËL, PARIS, , 23 décembre 2023
      "
"
      GRAND CONCERT DE CHANTS TRADITIONNELS
    ",https://www.ticketmaster.fr/fr/manifestation/grand-concert-de-chants-traditionnels-billet/idmanif/562485,"
      23 décembre 2023
    ","
      23 décembre 2023
    ",,Eglise de la Madeleine,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"
          ORCHESTRE HELIOS
        ","
      à partir de
      22.00 €","
      Réserver
      
        GRAND CONCERT DE CHANTS TRADITIONNELS, PARIS, , 23 décembre 2023
      "
"
      HOLLY HUMBERSTONE
    ",https://www.ticketmaster.fr/fr/manifestation/holly-humberstone-billet/idmanif/565670,"
      13 février 2024
    ","
      13 février 2024
    ",,CAFE DE LA DANSE,PARIS,CONCERT - POP ROCK FOLK,"
          HOLLY HUMBERSTONE
        ","
      à partir de
      26.40 €","
      Réserver
      
        HOLLY HUMBERSTONE, PARIS, , 13 février 2024
      "
"
      VIVALDI/LES 4 SAISONS-SCHUBERT-CACCINI
    ",https://www.ticketmaster.fr/fr/manifestation/vivaldi-les-4-saisons-schubert-caccini-billet/idmanif/564793,"
    Du
    
      24 décembre 2023
    
    au
    
      25 décembre 2023
    ","
      24 décembre 2023
    ","
      25 décembre 2023
    ",SALON GUSTAVE EIFFEL,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"
          VIVALDI LES QUATRE SAISONS
        ","
      à partir de
      22.00 €","
      Réserver
      
        VIVALDI/LES 4 SAISONS-SCHUBERT-CACCINI, PARIS, , 24 décembre 2023
      "
"
      LES SHERIFF
    ",https://www.ticketmaster.fr/fr/manifestation/les-sheriff-billet/idmanif/563071,"
      2 février 2024
    ","
      2 février 2024
    ",,Le Bataclan,PARIS,CONCERT - POP ROCK FOLK,"
          LES SHERIFF
        ","
      à partir de
      28.00 €","
      Réserver
      
        LES SHERIFF, PARIS, , 2 février 2024
      "
"
      DOULLY
    ",https://www.ticketmaster.fr/fr/manifestation/doully-billet/idmanif/548718,"
      2 février 2024
    ","
      2 février 2024
    ",,VERSAILLES PALAIS DES CONGRES,VERSAILLES,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"
          DOULLY
        ","
      à partir de
      29.00 €","
      Réserver
      
        DOULLY, VERSAILLES, , 2 février 2024
      "
"
      LE SEIGNEUR DES ANNEAUX ET LE HOBBIT
    ",https://www.ticketmaster.fr/fr/manifestation/le-seigneur-des-anneaux-et-le-hobbit-billet/idmanif/562199,"
      5 janvier 2024
    ","
      5 janvier 2024
    ",,SALLE PLEYEL,PARIS,CONCERT - MUSIQUE DE FILMS,"
          LE SEIGNEUR DES ANNEAUX ET LE HOBBIT
        ","
      à partir de
      45.50 €","
      Réserver
      
        LE SEIGNEUR DES ANNEAUX ET LE HOBBIT, PARIS, , 5 janvier 2024
      "
"
      VEILLÉE DE NOËL
    ",https://www.ticketmaster.fr/fr/manifestation/veillee-de-noel-billet/idmanif/564798,"
      25 décembre 2023
    ","
      25 décembre 2023
    ",,SALON GUSTAVE EIFFEL,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"
          ANTONIN DVORAK
        ","
      à partir de
      22.00 €","
      Réserver
      
        VEILLÉE DE NOËL, PARIS, , 25 décembre 2023
      "
"
      GRAND CONCERT DE NOËL
    ",https://www.ticketmaster.fr/fr/manifestation/grand-concert-de-noel-billet/idmanif/565247,"
      25 décembre 2023
    ","
      25 décembre 2023
    ",,Eglise Saint Severin,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"
          Orchestre Les Solistes Français
        ","
      à partir de
      22.00 €","
      Réserver
      
        GRAND CONCERT DE NOËL, PARIS, , 25 décembre 2023
      "
"
      I PREVAIL
    ",https://www.ticketmaster.fr/fr/manifestation/i-prevail-billet/idmanif/565582,"
      21 mai 2024
    ","
      21 mai 2024
    ",,L'OLYMPIA,PARIS,CONCERT - HARD METAL,"
          SET IT OFF
        ","
      à partir de
      39.93 €","
      Réserver
      
        I PREVAIL, PARIS, , 21 mai 2024
      "
"
      ALTIN GÜN
    ",https://www.ticketmaster.fr/fr/manifestation/altin-gun-billet/idmanif/565275,"
      9 avril 2024
    ","
      9 avril 2024
    ",,L'OLYMPIA,PARIS,CONCERT - POP ROCK FOLK,"
          ALTIN GUN
        ","
      à partir de
      38.00 €","
      Réserver
      
        ALTIN GÜN, PARIS, , 9 avril 2024
      "
"
      CASSE-NOISETTE
    ",https://www.ticketmaster.fr/fr/manifestation/casse-noisette-billet/idmanif/553456,"
    Du
    
      26 décembre 2023
    
    au
    
      31 décembre 2023
    ","
      26 décembre 2023
    ","
      31 décembre 2023
    ",SEINE MUSICALE - AUDITORIUM P.DEVEDJIAN,BOULOGNE BILLANCOURT,DANSE - DANSE CLASSIQUE,"
          CASSE-NOISETTE
        ","
      à partir de
      25.00 €","
      Réserver
      
        CASSE-NOISETTE, BOULOGNE BILLANCOURT, , 26 décembre 2023
      "
"
      ARCHIMEDE
    ",https://www.ticketmaster.fr/fr/manifestation/archimede-billet/idmanif/565200,"
      24 janvier 2024
    ","
      24 janvier 2024
    ",,La Maroquinerie,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          ARCHIMEDE
        ","
      à partir de
      22.00 €","
      Réserver
      
        ARCHIMEDE, PARIS, , 24 janvier 2024
      "
"
      BERTRAND BELIN
    ",https://www.ticketmaster.fr/fr/manifestation/bertrand-belin-billet/idmanif/557859,"
      24 janvier 2024
    ","
      24 janvier 2024
    ",,Carre Bellefeuille,BOULOGNE BILLANCOURT,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          BERTRAND BELIN
        ","
      à partir de
      16.00 €","
      Réserver
      
        BERTRAND BELIN, BOULOGNE BILLANCOURT, , 24 janvier 2024
      "
"
      UMBERTO TOZZI
    ",https://www.ticketmaster.fr/fr/manifestation/umberto-tozzi-billet/idmanif/545390,"
      7 janvier 2024
    ","
      7 janvier 2024
    ",,L'OLYMPIA,PARIS,CONCERT - VARIETE INTERNATIONALE,"
          UMBERTO TOZZI
        ","
      à partir de
      59.00 €","
      Réserver
      
        UMBERTO TOZZI, PARIS, , 7 janvier 2024
      "
"
      MOTHER MOTHER
    ",https://www.ticketmaster.fr/fr/manifestation/mother-mother-billet/idmanif/564446,"
      14 mars 2024
    ","
      14 mars 2024
    ",,L'OLYMPIA,PARIS,CONCERT - POP ROCK FOLK,"
          MOTHER MOTHER
        ","
      à partir de
      40.00 €","
      Réserver
      
        MOTHER MOTHER, PARIS, , 14 mars 2024
      "
"
      MOTHER MOTHER
    ",https://www.ticketmaster.fr/fr/pack/mother-mother-billet/idpack/3229,"
      14 mars 2024
    ","
      14 mars 2024
    ",,L'OLYMPIA,PARIS,CONCERT - POP ROCK FOLK,"
          MOTHER MOTHER
        ",,"
      Réserver
      
        MOTHER MOTHER, PARIS, , 14 mars 2024
      "
"
      MOTHER MOTHER
    ",https://www.ticketmaster.fr/fr/manifestation/mother-mother-billet/idmanif/564450,"
      14 mars 2024
    ","
      14 mars 2024
    ",,L'OLYMPIA,PARIS,CONCERT - POP ROCK FOLK,"
          MOTHER MOTHER
        ",,"
      Réserver
      
        MOTHER MOTHER, PARIS, , 14 mars 2024
      "
"
      LOREENA MCKENNITT
    ",https://www.ticketmaster.fr/fr/manifestation/loreena-mckennitt-billet/idmanif/566528,"
    Du
    
      17 mars 2024
    
    au
    
      18 mars 2024
    ","
      17 mars 2024
    ","
      18 mars 2024
    ",SALLE PLEYEL,PARIS,CONCERT - MUSIQUE DU MONDE,"
          LOREENA MCKENNITT
        ","
      à partir de
      60.50 €","
      Réserver
      
        LOREENA MCKENNITT, PARIS, , 17 mars 2024
      "
"
      CONCERTO POUR LA NUIT DE NOËL DE CORELLI
    ",https://www.ticketmaster.fr/fr/manifestation/concerto-pour-la-nuit-de-noel-de-corelli-billet/idmanif/552315,"
    Du
    
      27 décembre 2023
    
    au
    
      30 décembre 2023
    ","
      27 décembre 2023
    ","
      30 décembre 2023
    ",EGLISE SAINT GERMAIN DES PRES,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"
          LES 4 SAISONS DE VIVALDI
        ","
      à partir de
      22.00 €","
      Réserver
      
        CONCERTO POUR LA NUIT DE NOËL DE CORELLI, PARIS, , 27 décembre 2023
      "
"
      CHINESE MAN
    ",https://www.ticketmaster.fr/fr/manifestation/chinese-man-billet/idmanif/552259,"
      20 avril 2024
    ","
      20 avril 2024
    ",,L'OLYMPIA,PARIS,CONCERT - MUSIQUE ELECTRONIQUE,"
          CHINESE MAN
        ","
      à partir de
      35.00 €","
      Réserver
      
        CHINESE MAN, PARIS, , 20 avril 2024
      "
"
      APASHE
    ",https://www.ticketmaster.fr/fr/manifestation/apashe-billet/idmanif/563819,"
      9 février 2024
    ","
      9 février 2024
    ",,L'OLYMPIA,PARIS,CONCERT - MUSIQUE ELECTRONIQUE,"
          APASHE
        ","
      à partir de
      40.00 €","
      Réserver
      
        APASHE, PARIS, , 9 février 2024
      "
"
      BATTLE BEAST
    ",https://www.ticketmaster.fr/fr/manifestation/battle-beast-billet/idmanif/562281,"
      9 février 2024
    ","
      9 février 2024
    ",,ALHAMBRA,PARIS,CONCERT - HARD METAL,"
          BATTLE BEAST
        ","
      à partir de
      34.50 €","
      Réserver
      
        BATTLE BEAST, PARIS, , 9 février 2024
      "
"
      VINCENT DEDIENNE
    ",https://www.ticketmaster.fr/fr/manifestation/vincent-dedienne-billet/idmanif/545498,"
    Du
    
      23 avril 2024
    
    au
    
      25 avril 2024
    ","
      23 avril 2024
    ","
      25 avril 2024
    ",L'OLYMPIA,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"
          VINCENT DEDIENNE
        ","
      à partir de
      32.00 €","
      Réserver
      
        VINCENT DEDIENNE, PARIS, , 23 avril 2024
      "
"
      FX DEMAISON - DI(X) VIN(S)
    ",https://www.ticketmaster.fr/fr/manifestation/fx-demaison-di-x-vin-s-billet/idmanif/549579,"
    Du
    
      28 décembre 2023
    
    au
    
      13 janvier 2024
    ","
      28 décembre 2023
    ","
      13 janvier 2024
    ",THEATRE DE L'OEUVRE,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"
          FRANCOIS-XAVIER DEMAISON
        ","
      à partir de
      28.00 €","
      Réserver
      
        FX DEMAISON - DI(X) VIN(S), PARIS, , 28 décembre 2023
      "
"
      CHANTAL GOYA
    ",https://www.ticketmaster.fr/fr/manifestation/chantal-goya-billet/idmanif/554851,"
      27 avril 2024
    ","
      27 avril 2024
    ",,L'EMBARCADERE,AUBERVILLIERS,SPECTACLE ET COMEDIE MUSICALE - SPECTACLE JEUNE PUBLIC,"
          CHANTAL GOYA
        ","
      à partir de
      25.00 €","
      Réserver
      
        CHANTAL GOYA, AUBERVILLIERS, , 27 avril 2024
      "
"
      KERY JAMES
    ",https://www.ticketmaster.fr/fr/manifestation/kery-james-billet/idmanif/559707,"
      10 janvier 2024
    ","
      10 janvier 2024
    ",,SALLE PLEYEL,PARIS,CONCERT - RAP HIP-HOP SLAM,"
          KERY JAMES
        ","
      à partir de
      30.00 €","
      Réserver
      
        KERY JAMES, PARIS, , 10 janvier 2024
      "
"
      REQUIEM DE FAURÉ, 7ème de BEETHOVEN
    ",https://www.ticketmaster.fr/fr/manifestation/requiem-de-faure-7eme-de-beethoven-billet/idmanif/555935,"
      28 décembre 2023
    ","
      28 décembre 2023
    ",,Eglise de la Madeleine,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"
          ORCHESTRE HELIOS
        ","
      à partir de
      22.00 €","
      Réserver
      
        REQUIEM DE FAURÉ, 7ème de BEETHOVEN, PARIS, , 28 décembre 2023
      "
"
      THE VACCINES
    ",https://www.ticketmaster.fr/fr/manifestation/the-vaccines-billet/idmanif/565052,"
      30 janvier 2024
    ","
      30 janvier 2024
    ",,LE TRABENDO (Parc de la Villette),PARIS,CONCERT - POP ROCK FOLK,"
          THE VACCINES
        ","
      à partir de
      33.00 €","
      Réserver
      
        THE VACCINES, PARIS, , 30 janvier 2024
      "
