Titre,Lien_du_titre,eventresultdate,location,location1,eventresultgenreitem,eventresultartistlink,prix
"
      NEJ'
    ",https://www.ticketmaster.fr/fr/manifestation/nej-billet/idmanif/549467,"
      22 novembre 2023
    ",RADIANT - BELLEVUE,CALUIRE ET CUIRE,CONCERT - RNB SOUL FUNK DISCO,"
          NEJ
        ","
      à partir de
      36.00 €"
"
      TROIS CAFES GOURMANDS
    ",https://www.ticketmaster.fr/fr/manifestation/trois-cafes-gourmands-billet/idmanif/543231,"
      23 novembre 2023
    ",CENTRE ATHANOR,MONTLUCON,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          TROIS CAFES GOURMANDS
        ","
      à partir de
      29.00 €"
"
      CHILLY GONZALES
    ",https://www.ticketmaster.fr/fr/manifestation/chilly-gonzales-billet/idmanif/542994,"
      22 novembre 2023
    ",LA SIRENE - Espace Musiques Actuelles,LA ROCHELLE,CONCERT - VARIETE INTERNATIONALE,"
          CHILLY GONZALES
        ",
"
      HAMZA
    ",https://www.ticketmaster.fr/fr/manifestation/hamza-billet/idmanif/541874,"
      22 novembre 2023
    ",ACCOR ARENA,PARIS,CONCERT - RAP HIP-HOP SLAM,"
          HAMZA
        ","
      à partir de
      43.00 €"
"
      SARDOU
    ",https://www.ticketmaster.fr/fr/manifestation/sardou-billet/idmanif/539506,"
      22 novembre 2023
    ",ZENITH EUROPE STRASBOURG,ECKBOLSHEIM,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          MICHEL SARDOU
        ","
      à partir de
      39.00 €"
"
      ROCH VOISINE
    ",https://www.ticketmaster.fr/fr/manifestation/roch-voisine-billet/idmanif/538845,"
      22 novembre 2023
    ",CITE DES CONGRES - GRAND AUDITORIUM,NANTES,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          ROCH VOISINE
        ","
      à partir de
      29.00 €"
"
      ARCHIVE
    ",https://www.ticketmaster.fr/fr/manifestation/archive-billet/idmanif/521818,"
      22 novembre 2023
    ",LA CARRIERE,ST HERBLAIN,CONCERT - POP ROCK FOLK,"
          ARCHIVE
        ","
      à partir de
      36.00 €"
"
      SOKUU
    ",https://www.ticketmaster.fr/fr/manifestation/sokuu-billet/idmanif/567802,"
      22 novembre 2023
    ",DECADANSE,NANTES,CONCERT - RAP HIP-HOP SLAM,"
          SOKUU
        ","
      à partir de
      23.00 €"
"
      BILLY COBHAM SPECTRUM 50 PROJECT
    ",https://www.ticketmaster.fr/fr/manifestation/billy-cobham-spectrum-50-project-billet/idmanif/566239,"
      22 novembre 2023
    ",OPERA GARNIER DE MONTE CARLO,MONTE CARLO,CONCERT - JAZZ,"
          BILLY COBHAM
        ","
      à partir de
      63.50 €"
"
      ALBIN DE LA SIMONE
    ",https://www.ticketmaster.fr/fr/manifestation/albin-de-la-simone-billet/idmanif/560739,"
      22 novembre 2023
    ",6MIC,AIX EN PROVENCE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          ALBIN DE LA SIMONE
        ","
      à partir de
      26.00 €"
"
      MON GAINSBOURG PREFERE
    ",https://www.ticketmaster.fr/fr/manifestation/mon-gainsbourg-prefere-billet/idmanif/558391,"
      22 novembre 2023
    ",THEATRE DE JEANNE,NANTES,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          MON GAINSBOURG PREFERE
        ","
      à partir de
      24.00 €"
"
      KYO
    ",https://www.ticketmaster.fr/fr/manifestation/kyo-billet/idmanif/545158,"
      8 décembre 2023
    ",ZENITH DE LILLE,LILLE,CONCERT - POP ROCK FOLK,"
          KYO
        ","
      à partir de
      39.00 €"
"
      THE WORLD OF QUEEN
    ",https://www.ticketmaster.fr/fr/manifestation/the-world-of-queen-billet/idmanif/546000,"
      8 février 2024
    ",L'ACCLAMEUR,NIORT,CONCERT - POP ROCK FOLK,"
          THE WORLD OF QUEEN
        ","
      à partir de
      39.00 €"
"
      M.POKORA
    ",https://www.ticketmaster.fr/fr/manifestation/mpokora-billet/idmanif/556812,"
      19 décembre 2023
    ",ACCOR ARENA,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          M POKORA
        ","
      à partir de
      49.00 €"
"
      CULTURE 80
    ",https://www.ticketmaster.fr/fr/manifestation/culture-80-billet/idmanif/565719,"
      25 novembre 2023
    ",LE MAS D'HIVER,PUGET SUR ARGENS,CONCERT - VARIETE INTERNATIONALE,"
          CULTURE 80
        ","
      à partir de
      15.20 €"
"
      OBISPO
    ",https://www.ticketmaster.fr/fr/manifestation/obispo-billet/idmanif/541446,"
      25 novembre 2023
    ",ZENITH D'ORLEANS,ORLEANS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          PASCAL OBISPO
        ","
      à partir de
      49.00 €"
"
      SOPRANO
    ",https://www.ticketmaster.fr/fr/manifestation/soprano-billet/idmanif/529824,"
      25 novembre 2023
    ",ZENITH LIMOGES METROPOLE,LIMOGES,CONCERT - RAP HIP-HOP SLAM,"
          SOPRANO
        ","
      à partir de
      38.00 €"
"
      SAEZ
    ",https://www.ticketmaster.fr/fr/manifestation/saez-billet/idmanif/544910,"
      28 novembre 2023
    ",ZENITH NANTES METROPOLE,ST HERBLAIN,CONCERT - POP ROCK FOLK,"
          DAMIEN SAEZ
        ","
      à partir de
      49.50 €"
"
      SAEZ
    ",https://www.ticketmaster.fr/fr/manifestation/saez-billet/idmanif/544919,"
      30 novembre 2023
    ",ARKEA ARENA,FLOIRAC,CONCERT - POP ROCK FOLK,"
          DAMIEN SAEZ
        ","
      à partir de
      50.80 €"
"
      CHILLY GONZALES
    ",https://www.ticketmaster.fr/fr/manifestation/chilly-gonzales-billet/idmanif/541973,"
      24 novembre 2023
    ",THEATRE FEMINA,BORDEAUX,CONCERT - JAZZ,"
          CHILLY GONZALES
        ","
      à partir de
      45.00 €"
"
      ADE
    ",https://www.ticketmaster.fr/fr/manifestation/ade-billet/idmanif/553222,"
      24 novembre 2023
    ",SALLE DE L'ETOILE,CHATEAURENARD,CONCERT - POP ROCK FOLK,"
          ADE
        ","
      à partir de
      23.00 €"
"
      DJADJA & DINAZ
    ",https://www.ticketmaster.fr/fr/manifestation/djadja-dinaz-billet/idmanif/549641,"
      6 décembre 2023
    ",ZENITH D'AMIENS,AMIENS,CONCERT - RAP HIP-HOP SLAM,"
          DJADJA ET DINAZ
        ","
      à partir de
      39.00 €"
"
      HUGUES AUFRAY
    ",https://www.ticketmaster.fr/fr/manifestation/hugues-aufray-billet/idmanif/550545,"
      24 novembre 2023
    ",MAISON DE LA CULTURE,CLERMONT FERRAND,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          HUGUES AUFRAY
        ","
      à partir de
      27.30 €"
"
      THE DARKNESS
    ",https://www.ticketmaster.fr/fr/manifestation/the-darkness-billet/idmanif/549893,"
      23 novembre 2023
    ",La Cigale,PARIS,CONCERT - HARD METAL,"
          THE DARKNESS
        ","
      à partir de
      40.00 €"
"
      MAES
    ",https://www.ticketmaster.fr/fr/manifestation/maes-billet/idmanif/557033,"
      16 février 2024
    ",ACCOR ARENA,PARIS,CONCERT - RAP HIP-HOP SLAM,"
          MAES
        ","
      à partir de
      35.00 €"
"
      DOMINIQUE FILS-AIME
    ",https://www.ticketmaster.fr/fr/manifestation/dominique-fils-aime-billet/idmanif/555023,"
      23 novembre 2023
    ",CAFE DE LA DANSE,PARIS,CONCERT - JAZZ,"
          DOMINIQUE FILS-AIME
        ","
      à partir de
      28.00 €"
"
      JEAN-BAPTISTE GUEGAN
    ",https://www.ticketmaster.fr/fr/manifestation/jean-baptiste-guegan-billet/idmanif/540211,"
      23 novembre 2023
    ",CITE DES CONGRES,NANTES,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          JEAN BAPTISTE GUEGAN
        ","
      à partir de
      44.00 €"
"
      CHANTAL GOYA
    ",https://www.ticketmaster.fr/fr/manifestation/chantal-goya-billet/idmanif/545746,"
      25 novembre 2023
    ",THEATRE FEMINA,BORDEAUX,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          CHANTAL GOYA
        ","
      à partir de
      30.00 €"
"
      THE DIRE STRAITS EXPERIENCE
    ",https://www.ticketmaster.fr/fr/manifestation/the-dire-straits-experience-billet/idmanif/546834,"
      25 novembre 2023
    ",ARENA FUTUROSCOPE,CHASSENEUIL DU POITOU,CONCERT - POP ROCK FOLK,"
          THE DIRE STRAITS EXPERIENCE
        ","
      à partir de
      41.00 €"
"
      M.POKORA
    ",https://www.ticketmaster.fr/fr/manifestation/mpokora-billet/idmanif/535036,"
      25 novembre 2023
    ",ZENITH TOULOUSE METROPOLE,TOULOUSE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          M POKORA
        ","
      à partir de
      49.00 €"
"
      MAYDAY
    ",https://www.ticketmaster.fr/fr/manifestation/mayday-billet/idmanif/562897,"
      7 décembre 2023
    ",ACCOR ARENA,PARIS,CONCERT - POP ROCK FOLK,"
          MAYDAY
        ","
      à partir de
      109.30 €"
"
      MATMATAH
    ",https://www.ticketmaster.fr/fr/manifestation/matmatah-billet/idmanif/537590,"
      1 décembre 2023
    ",CENTRE DES EXPOSITIONS - LE FORUM,LE MANS,CONCERT - POP ROCK FOLK,"
          MATMATAH
        ","
      à partir de
      36.00 €"
"
      STAR ACADEMY
    ",https://www.ticketmaster.fr/fr/manifestation/star-academy-billet/idmanif/567921,"
      14 avril 2024
    ",ARKEA ARENA,FLOIRAC,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          STAR ACADEMY
        ","
      à partir de
      46.50 €"
"
      PACKAGE STAR ACADEMY
    ",https://www.ticketmaster.fr/fr/pack/package-star-academy-billet/idpack/3284,"
      14 avril 2024
    ",ARKEA ARENA,FLOIRAC,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          STAR ACADEMY
        ",
"
      KID FRANCESCOLI
    ",https://www.ticketmaster.fr/fr/manifestation/kid-francescoli-billet/idmanif/548273,"
      24 novembre 2023
    ",LE TRANSBORDEUR,VILLEURBANNE,CONCERT - POP ROCK FOLK,"
          KID FRANCESCOLI
        ","
      à partir de
      27.00 €"
"
      YUZMV
    ",https://www.ticketmaster.fr/fr/manifestation/yuzmv-billet/idmanif/546780,"
      24 novembre 2023
    ",LE SPLENDID,LILLE,CONCERT - RAP HIP-HOP SLAM,"
          YUZMV
        ","
      à partir de
      29.00 €"
"
      HF THIEFAINE
    ",https://www.ticketmaster.fr/fr/manifestation/hf-thiefaine-billet/idmanif/567330,"
      24 novembre 2023
    ",LES FUSEAUX,ST DIZIER,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          HF THIEFAINE
        ","
      à partir de
      40.50 €"
"
      FRENCH 79
    ",https://www.ticketmaster.fr/fr/manifestation/french-79-billet/idmanif/558731,"
      24 novembre 2023
    ",L'ARCHIPEL / EL MEDIATOR,PERPIGNAN,CONCERT - MUSIQUE ELECTRONIQUE,"
          FRENCH 79
        ","
      à partir de
      27.20 €"
"
      L-E-V / SHARON EYAL - GAI BEHAR
    ",https://www.ticketmaster.fr/fr/manifestation/l-e-v-sharon-eyal-gai-behar-billet/idmanif/552174,"
      24 novembre 2023
    ",PALAIS DES FESTIVALS-THEATRE DEBUSSY,CANNES,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          SHARON EYAL
        ","
      à partir de
      16.00 €"
"
      BROKEN BACK
    ",https://www.ticketmaster.fr/fr/manifestation/broken-back-billet/idmanif/552000,"
      24 novembre 2023
    ",I.BOAT,BORDEAUX,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          BROKEN BACK
        ","
      à partir de
      25.00 €"
"
      SIMPLE MINDS
    ",https://www.ticketmaster.fr/fr/manifestation/simple-minds-billet/idmanif/553914,"
      18 avril 2024
    ",ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - POP ROCK FOLK,"
          SIMPLE MINDS
        ","
      à partir de
      50.50 €"
"
      IZIA
    ",https://www.ticketmaster.fr/fr/manifestation/izia-billet/idmanif/547823,"
      23 novembre 2023
    ",LE BIKINI,RAMONVILLE ST AGNE,CONCERT - POP ROCK FOLK,"
          IZIA
        ","
      à partir de
      33.00 €"
"
      ESKISSE
    ",https://www.ticketmaster.fr/fr/manifestation/eskisse-billet/idmanif/567046,"
      23 novembre 2023
    ",LES ETOILES,PARIS,CONCERT - POP ROCK FOLK,"
          ESKISSE
        ","
      à partir de
      10.00 €"
"
      OF MICE AND MEN
    ",https://www.ticketmaster.fr/fr/manifestation/of-mice-and-men-billet/idmanif/563322,"
      23 novembre 2023
    ",CABARET SAUVAGE,PARIS,CONCERT - POP ROCK FOLK,"
          OF MICE AND MEN
        ","
      à partir de
      31.80 €"
"
      THE PSYCHOTIC MONKS + GASPAR CLAUS
    ",https://www.ticketmaster.fr/fr/manifestation/the-psychotic-monks-gaspar-claus-billet/idmanif/559427,"
      23 novembre 2023
    ",LA SIRENE - Espace Musiques Actuelles,LA ROCHELLE,CONCERT - POP ROCK FOLK,"
          THE PSYCHOTIC MONKS
        ","
      à partir de
      15.00 €"
"
      ARTHUR H
    ",https://www.ticketmaster.fr/fr/manifestation/arthur-h-billet/idmanif/558426,"
      23 novembre 2023
    ",LE COLISEE - ROUBAIX,ROUBAIX,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          ARTHUR H
        ","
      à partir de
      30.20 €"
"
      FM BELFAST
    ",https://www.ticketmaster.fr/fr/manifestation/fm-belfast-billet/idmanif/557082,"
      23 novembre 2023
    ",BIG BAND CAFE,HEROUVILLE ST CLAIR,CONCERT - POP ROCK FOLK,"
          FM BELFAST
        ","
      à partir de
      24.00 €"
"
      SKYND
    ",https://www.ticketmaster.fr/fr/manifestation/skynd-billet/idmanif/556205,"
      23 novembre 2023
    ",LA LAITERIE - Club,STRASBOURG,CONCERT - HARD METAL,"
          SKYND
        ","
      à partir de
      24.00 €"
"
      TSEW THE KID
    ",https://www.ticketmaster.fr/fr/manifestation/tsew-the-kid-billet/idmanif/553851,"
      23 novembre 2023
    ",PALOMA - GRANDE SALLE,NIMES,CONCERT - RAP HIP-HOP SLAM,"
          TSEW THE KID
        ","
      à partir de
      22.00 €"
"
      NNEKA
    ",https://www.ticketmaster.fr/fr/manifestation/nneka-billet/idmanif/553849,"
      23 novembre 2023
    ",LE PONANT,PACE,CONCERT - MUSIQUE DU MONDE,"
          NNEKA
        ",
"
      TALISCO EN TOURNEE
    ",https://www.ticketmaster.fr/fr/manifestation/talisco-en-tournee-billet/idmanif/551803,"
      23 novembre 2023
    ",SALLE VICTOIRE 2,ST JEAN DE VEDAS,CONCERT - MUSIQUE CONTEMPORAINE,"
          TALISCO
        ","
      à partir de
      17.00 €"
"
      HOSHI
    ",https://www.ticketmaster.fr/fr/manifestation/hoshi-billet/idmanif/550921,"
      23 novembre 2023
    ",LE CHABADA,ANGERS,CONCERT - POP ROCK FOLK,"
          HOSHI
        ","
      à partir de
      32.00 €"
"
      CHRISTINE AND THE QUEENS
    ",https://www.ticketmaster.fr/fr/manifestation/christine-and-the-queens-billet/idmanif/550254,"
      23 novembre 2023
    ",LE CEPAC SILO,MARSEILLE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          CHRISTINE AND THE QUEENS
        ",
"
      WERENOI
    ",https://www.ticketmaster.fr/fr/manifestation/werenoi-billet/idmanif/548997,"
      23 novembre 2023
    ",WAREHOUSE,NANTES,CONCERT - RAP HIP-HOP SLAM,"
          WERENOI
        ","
      à partir de
      25.00 €"
"
      DJADJA & DINAZ
    ",https://www.ticketmaster.fr/fr/manifestation/djadja-dinaz-billet/idmanif/541465,"
      23 novembre 2023
    ",LE DOME MARSEILLE,MARSEILLE,CONCERT - RAP HIP-HOP SLAM,"
          DJADJA ET DINAZ
        ","
      à partir de
      39.00 €"
"
      SHAKA PONK
    ",https://www.ticketmaster.fr/fr/manifestation/shaka-ponk-billet/idmanif/537995,"
      23 novembre 2023
    ",ZENITH DE NANCY,MAXEVILLE,CONCERT - POP ROCK FOLK,"
          SHAKA PONK
        ","
      à partir de
      42.00 €"
"
      GRAND CORPS MALADE
    ",https://www.ticketmaster.fr/fr/manifestation/grand-corps-malade-billet/idmanif/546432,"
      17 février 2024
    ",ZENITH EUROPE STRASBOURG,ECKBOLSHEIM,CONCERT - RAP HIP-HOP SLAM,"
          GRAND CORPS MALADE
        ","
      à partir de
      35.00 €"
"
      NEMO + SIMIA
    ",https://www.ticketmaster.fr/fr/manifestation/nemo-simia-billet/idmanif/567215,"
      23 novembre 2023
    ",LA BULLE CAFE,LILLE,CONCERT - RAP HIP-HOP SLAM,"
          SIMIA
        ","
      à partir de
      19.00 €"
"
      JAN GARBAREK GROUP
    ",https://www.ticketmaster.fr/fr/manifestation/jan-garbarek-group-billet/idmanif/566241,"
      23 novembre 2023
    ",OPERA GARNIER DE MONTE CARLO,MONTE CARLO,CONCERT - JAZZ,"
          JAN GARBAREK
        ","
      à partir de
      63.50 €"
"
      ASTONVILLA
    ",https://www.ticketmaster.fr/fr/manifestation/astonvilla-billet/idmanif/564509,"
      23 novembre 2023
    ",L'AEROGARE,METZ,CONCERT - POP ROCK FOLK,"
          ASTON VILLA
        ","
      à partir de
      22.00 €"
"
      MOJI x SBOY
    ",https://www.ticketmaster.fr/fr/manifestation/moji-x-sboy-billet/idmanif/564366,"
      23 novembre 2023
    ",SLALOM,LILLE,CONCERT - RAP HIP-HOP SLAM,"
          MOJI x SBOY
        ","
      à partir de
      19.80 €"
"
      ALELA DIANE
    ",https://www.ticketmaster.fr/fr/manifestation/alela-diane-billet/idmanif/561983,"
      23 novembre 2023
    ",ESPACE ALBERT CAMUS,BRON,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          ALELA DIANE
        ","
      à partir de
      23.00 €"
"
      BROKEN BACK + RIO VERO
    ",https://www.ticketmaster.fr/fr/manifestation/broken-back-rio-vero-billet/idmanif/560659,"
      23 novembre 2023
    ",LE CAMJI,NIORT,CONCERT - POP ROCK FOLK,"
          BROKEN BACK
        ","
      à partir de
      24.00 €"
"
      FUSIONEM
    ",https://www.ticketmaster.fr/fr/manifestation/fusionem-billet/idmanif/560386,"
      23 novembre 2023
    ",THEATRE JEAN FERRAT,FOURMIES,CONCERT - JAZZ,"
          FUSIONEM
        ","
      à partir de
      5.50 €"
"
      CLARA YSÉ
    ",https://www.ticketmaster.fr/fr/manifestation/clara-yse-billet/idmanif/560308,"
      23 novembre 2023
    ",SALLE PAUL FORT,NANTES,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          CLARA YSE
        ","
      à partir de
      24.00 €"
"
      THOMAS FERSEN
    ",https://www.ticketmaster.fr/fr/manifestation/thomas-fersen-billet/idmanif/559615,"
      23 novembre 2023
    ",CIRQUE DU MANEGE,REIMS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          THOMAS FERSEN
        ","
      à partir de
      27.50 €"
"
      ENEKO LAMOTHE EN CONCERT
    ",https://www.ticketmaster.fr/fr/manifestation/eneko-lamothe-en-concert-billet/idmanif/557574,"
      23 novembre 2023
    ",LA LUNA NEGRA,BAYONNE,CONCERT - MUSIQUE DU MONDE,"
          ENEKO LAMOTHE
        ","
      à partir de
      15.00 €"
"
      ALEXIS HK - CONCERT DESSINE
    ",https://www.ticketmaster.fr/fr/manifestation/alexis-hk-concert-dessine-billet/idmanif/557562,"
      23 novembre 2023
    ",L'ENTREPOT,LE HAILLAN,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          ALEXIS HK
        ","
      à partir de
      17.00 €"
"
      CLUB JAZZ AVEC MOON HOOCH
    ",https://www.ticketmaster.fr/fr/manifestation/club-jazz-avec-moon-hooch-billet/idmanif/553643,"
      23 novembre 2023
    ",LE FIL,ST ETIENNE,CONCERT - JAZZ,"
          MOON HOOCH
        ","
      à partir de
      16.00 €"
"
      KIK
    ",https://www.ticketmaster.fr/fr/manifestation/kik-billet/idmanif/553689,"
      23 novembre 2023
    ",LE REX DE TOULOUSE,TOULOUSE,CONCERT - RAP HIP-HOP SLAM,"
          KIK
        ","
      à partir de
      25.00 €"
"
      Le Spectacle LES RETROUVAILLES
    ",https://www.ticketmaster.fr/fr/manifestation/le-spectacle-les-retrouvailles-billet/idmanif/552130,"
      23 novembre 2023
    ",ZINGA ZANGA,BEZIERS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          LES RETROUVAILLES
        ",
"
      CHARLIE  WINSTON
    ",https://www.ticketmaster.fr/fr/manifestation/charlie-winston-billet/idmanif/551135,"
      23 novembre 2023
    ",LE CEDRE,CHENOVE,CONCERT - POP ROCK FOLK,"
          CHARLIE WINSTON
        ","
      à partir de
      30.00 €"
