Titre,Date,Lieux,VILLE,Type,prix
"
      LES LIAISONS DANGEREUSES
    ","
      26 octobre 2023
    ",SALLE STUDIO - TH.DE L'EPEE DE BOIS,PARIS,THEATRE - THEATRE CLASSIQUE,"

      12.00 "
"
      BLACK COUNTRY, NEW ROAD
    ","
      26 octobre 2023
    ",LE TRIANON,PARIS,CONCERT - POP ROCK FOLK,"

      29.70 "
"
      MOLIERE L'OPERA URBAIN
    ","
      7 novembre 2023
    ",Dome de Paris - Palais des sports,PARIS,SPECTACLE ET COMEDIE MUSICALE - SPECTACLE MUSICAL,"

      19.00 "
"
      LANDY
    ","
      26 octobre 2023
    ",La Cigale,PARIS,CONCERT - RAP HIP-HOP SLAM,"

      30.00 "
"
      ADELE CASTILLON
    ","
      26 octobre 2023
    ",LA GAITE LYRIQUE,PARIS,CONCERT - POP ROCK FOLK,"

      25.00 "
"
      BRIAN ENO
    ","
      26 octobre 2023
    ",LA SEINE MUSICALE - GRANDE SEINE,BOULOGNE BILLANCOURT,CONCERT - POP ROCK FOLK,"

      67.50 "
"
      CAUSERIE AVEC LACLOS
    ","
      26 octobre 2023
    ",SALLE SALON - TH.DE L'EPEE DE BOIS,PARIS,THEATRE - POESIE,"

      12.00 "
"
      L'AVARE
    ","
      26 octobre 2023
    ",SALLE EN PIERRE - TH.DE L'EPEE DE BOIS,PARIS,THEATRE - THEATRE CLASSIQUE,"

      12.00 "
"
      MADONNA
    ","
      12 novembre 2023
    ",ACCOR ARENA,PARIS,CONCERT - VARIETE INTERNATIONALE,"

      45.50 "
"
      MADONNA
    ","
      12 novembre 2023
    ",ACCOR ARENA,PARIS,CONCERT - VARIETE INTERNATIONALE,
"
      MADONNA 12 NOVEMBRE 2023
    ","
      12 novembre 2023
    ",ACCOR ARENA,PARIS,CONCERT - VARIETE INTERNATIONALE,
"
      MADONNA 13 NOVEMBRE 2023
    ","
      13 novembre 2023
    ",ACCOR ARENA,PARIS,CONCERT - VARIETE INTERNATIONALE,
"
      CHIMENE BADI CHANTE PIAF	
    ","
      27 octobre 2023
    ",LES FOLIES BERGERE,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      17.00 "
"
      AMANDINE LOURDEL
    ","
      27 octobre 2023
    ",THEATRE BO SAINT-MARTIN,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      16.00 "
"
      MADONNA 19 NOVEMBRE 2023
    ","
      19 novembre 2023
    ",ACCOR ARENA,PARIS,CONCERT - VARIETE INTERNATIONALE,
"
      BORIS BREJCHA
    ","
      27 octobre 2023
    ",ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - MUSIQUE ELECTRONIQUE,"

      55.00 "
"
      SHAKA PONK
    ","
      29 novembre 2024
    ",ACCOR ARENA,PARIS,CONCERT - POP ROCK FOLK,"

      39.00 "
"
      KENYA GRACE
    ","
      27 octobre 2023
    ",CAFE DE LA DANSE,PARIS,CONCERT - MUSIQUE ELECTRONIQUE,"

      21.00 "
"
      OFENBACH
    ","
      28 octobre 2023
    ",ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - MUSIQUE ELECTRONIQUE,"

      39.60 "
"
      XMAS VYBE
    ","
      1 décembre 2023
    ",ACCOR ARENA,PARIS,CONCERT - VARIETE INTERNATIONALE,"

      49.90 "
"
      XMAS VYBE
    ","
      1 décembre 2023
    ",ACCOR ARENA,PARIS,CONCERT - VARIETE INTERNATIONALE,
"
      ELLIE GOULDING
    ","
      27 octobre 2023
    ",Le Bataclan,PARIS,CONCERT - POP ROCK FOLK,
"
      ELLIE GOULDING
    ","
      27 octobre 2023
    ",Le Bataclan,PARIS,CONCERT - POP ROCK FOLK,"

      28.50 "
"
      THE RAVEN AGE
    ","
      27 octobre 2023
    ",La Maroquinerie,PARIS,CONCERT - HARD METAL,"

      22.50 "
"
      GOROD + KRONOS
    ","
      27 octobre 2023
    ",PETIT BAIN,PARIS,CONCERT - HARD METAL,"

      25.30 "
"
      NO CIGAR
    ","
      27 octobre 2023
    ",LES ETOILES,PARIS,CONCERT - POP ROCK FOLK,"

      14.80 "
"
      KAREEN GUIOCK-THURAM
    ","
      27 octobre 2023
    ",La Cigale,PARIS,CONCERT - JAZZ,"

      18.00 "
"
      WAEL KFOURY 2023
    ","
      27 octobre 2023
    ",LA SEINE MUSICALE - GRANDE SEINE,BOULOGNE BILLANCOURT,CONCERT - MUSIQUE DU MONDE,"

      95.00 "
"
      BRASS AGAINST
    ","
      27 octobre 2023
    ",LE TRABENDO (Parc de la Villette),PARIS,CONCERT - POP ROCK FOLK,"

      29.60 "
"
      VINCENT COCHE DANS COMME UN GRAND
    ","
      27 octobre 2023
    ",Le Point Virgule,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      23.00 "
"
      SALON DU CHOCOLAT - SOIREE INAUGURALE
    ","
      27 octobre 2023
    ",PARIS EXPO PORTE DE VERSAILLES,PARIS,SALON - SALON GASTRONOMIE ET CUISINE,"

      25.00 "
"
      MORAD
    ","
      27 octobre 2023
    ",Elysee Montmartre,PARIS,CONCERT - RAP HIP-HOP SLAM,"

      36.70 "
"
      PARIS MANGA & SCI FI SHOW - 1 JOUR
    ","
      28 octobre 2023
    ",PARC DES EXPOSITIONS PARIS NORD,VILLEPINTE,SALON - SALON LOISIRS,"

      20.00 "
"
      COUPLES EN SCENE !
    ","
      27 octobre 2023
    ",L'ANTRE MAGIQUE,PARIS,THEATRE - COMEDIE,"

      12.00 "
"
      RIVAL SONS
    ","
      27 octobre 2023
    ",L'OLYMPIA,PARIS,CONCERT - POP ROCK FOLK,"

      40.00 "
"
      BOSTELI DANS NOUVEAU BORDEL
    ","
      28 octobre 2023
    ",Le Point Virgule,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      22.00 "
"
      MON DOUDOU IL EST
    ","
      28 octobre 2023
    ",THEATRE AKTEON,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"

      13.00 "
"
      MON PREMIER CABARET
    ","
      28 octobre 2023
    ",PARADIS LATIN,PARIS,SPECTACLE ET COMEDIE MUSICALE - CABARET,"

      50.00 "
"
      SMILE
    ","
      28 octobre 2023
    ",THEATRE DE L'OEUVRE,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      20.00 "
"
      ROLEX PARIS MASTERS
    ","
      28 octobre 2023
    ",ACCOR ARENA,PARIS,SPORT - TENNIS,"

      13.00 "
"
      CORSU MEZU MEZU
    ","
      28 octobre 2023
    ",PARIS LA DEFENSE ARENA,NANTERRE,SPECTACLE ET COMEDIE MUSICALE - SPECTACLE MUSICAL,"

      49.00 "
"
      KO-C
    ","
      28 octobre 2023
    ",LA MACHINE DU MOULIN ROUGE,PARIS,CONCERT - MUSIQUE TRADITIONNELLE,"

      32.90 "
"
      BAG'SHOW 2023
    ","
      28 octobre 2023
    ",LE TRIANON,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      29.00 "
"
      ALL STAR GAME 2023
    ","
      30 décembre 2023
    ",ACCOR ARENA,PARIS,SPORT - BASKET,"

      19.00 "
"
      RESOLVE
    ","
      28 octobre 2023
    ",La Maroquinerie,PARIS,CONCERT - HARD METAL,"

      22.00 "
"
      21 SAVAGE
    ","
      14 novembre 2023
    ",ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - RAP HIP-HOP SLAM,"

      62.00 "
"
      21 SAVAGE
    ","
      14 novembre 2023
    ",ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - RAP HIP-HOP SLAM,
"
      21 SAVAGE
    ","
      14 novembre 2023
    ",ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - RAP HIP-HOP SLAM,
"
      L'ESPRIT FRANCAIS
    ","
      28 octobre 2023
    ",SEINE MUSICALE - AUDITORIUM P.DEVEDJIAN,BOULOGNE BILLANCOURT,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      35.00 "
"
      RAKOON
    ","
      28 octobre 2023
    ",FGO-BARBARA,PARIS,CONCERT - MUSIQUE ELECTRONIQUE,"

      25.10 "
"
      PARIS MANGA & SCI FI SHOW - SOIREE
    ","
      28 octobre 2023
    ",PARC DES EXPOSITIONS PARIS NORD,VILLEPINTE,SALON - SALON LOISIRS,"

      15.00 "
"
      CONTRE SOIREE : LE LIVE
    ","
      28 octobre 2023
    ",L'OLYMPIA,PARIS,SPECTACLE ET COMEDIE MUSICALE - SPECTACLE MUSICAL,"

      16.80 "
"
      MARIANNE JAMES
    ","
      28 octobre 2023
    ",La Cigale,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      22.00 "
"
      COLORS Le spectacle culte
    ","
      29 octobre 2023
    ",Splendid St Martin,PARIS,THEATRE - COMEDIE,"

      32.20 "
"
      MENTAL CONNEXION
    ","
      29 octobre 2023
    ",LA GRANDE COMEDIE - PETITE SALLE,PARIS,THEATRE - AUTRES THEATRE,"

      17.00 "
"
      ANNE ROUMANOFF
    ","
      29 octobre 2023
    ",L'Européen,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      39.00 "
"
      THE WARLOCKS
    ","
      29 octobre 2023
    ",La Maroquinerie,PARIS,CONCERT - POP ROCK FOLK,"

      20.00 "
"
      MAC AYRES
    ","
      29 octobre 2023
    ",LE BADABOUM,PARIS,CONCERT - RNB SOUL FUNK DISCO,"

      22.00 "
"
      LES GRANDES HEURES DES JARDINS
    ","
      1 janvier 2023
    ",CHATEAU DE VERSAILLES,VERSAILLES,LOISIRS ET TOURISME - VISITE ET EXCURSION,"

      21.00 "
"
      MICHELE TORR
    ","
      29 octobre 2023
    ",LES FOLIES BERGERE,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      29.00 "
"
      OMAH LAY
    ","
      29 octobre 2023
    ",L'OLYMPIA,PARIS,CONCERT - VARIETE INTERNATIONALE,
"
      SALON DU CHOCOLAT - PARIS
    ","
      28 octobre 2023
    ",PARIS EXPO PORTE DE VERSAILLES,PARIS,SALON - SALON GASTRONOMIE ET CUISINE,"

      8.00 "
"
      L'ODYSSEE LUMINEUSE
    ","
      28 novembre 2023
    ",PARC FLORAL DE PARIS,PARIS,SPECTACLE ET COMEDIE MUSICALE - SON ET LUMIERE,"

      10.00 "
"
      ROLEX PARIS MASTER JOURNEE + SOIREE 30/10
    ","
      30 octobre 2023
    ",ACCOR ARENA,PARIS,SPORT - TENNIS,
"
      SLASH
    ","
      29 avril 2024
    ",ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - POP ROCK FOLK,"

      60.50 "
"
      MURMURATION
    ","
      5 décembre 2023
    ",LE 13EME ART,PARIS,DANSE - DANSE HIP-HOP,"

      23.00 "
"
      HRAFNGRIMR + DET VAR
    ","
      30 octobre 2023
    ",PETIT BAIN,PARIS,CONCERT - POP ROCK FOLK,"

      27.50 "
"
      WINNTERZUKO
    ","
      30 octobre 2023
    ",La Cigale,PARIS,CONCERT - RAP HIP-HOP SLAM,"

      28.00 "
"
      CONVERSATION INTIME - CATHERINE FROT
    ","
      30 octobre 2023
    ",THEATRE ANTOINE,PARIS,THEATRE - AUTRES THEATRE,"

      17.00 "
"
      DILIGENCE PODCAST CLUB - INVESTIGATION
    ","
      30 octobre 2023
    ",THEATRE LEPIC,PARIS,THEATRE - LECTURE,"

      15.00 "
"
      QUATUOR AROD
    ","
      30 octobre 2023
    ",THEATRE DES BOUFFES DU NORD,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"

      28.60 "
"
      MUNDIAL TANGO ARGENTIN PARIS
    ","
      30 octobre 2023
    ",THEATRE DE L'ATELIER,PARIS,DANSE - TANGO,
"
      HARLEY
    ","
      30 octobre 2023
    ",La Maroquinerie,PARIS,CONCERT - RAP HIP-HOP SLAM,"

      26.00 "
"
      CARPENTER BRUT x PERTURBATOR
    ","
      30 octobre 2023
    ",L'OLYMPIA,PARIS,CONCERT - HARD METAL,"

      45.00 "
"
      KMFDM
    ","
      30 octobre 2023
    ",PETIT BAIN,PARIS,CONCERT - HARD METAL,
"
      UNE HEURE AVEC FOUAD REEVES
    ","
      30 octobre 2023
    ",THEATRE BO SAINT-MARTIN,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      16.00 "
"
      CONCERT COMMÉMORATIF DES FUNÉRAILLES
    ","
      30 octobre 2023
    ",Eglise de la Madeleine,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"

      22.00 "
"
      MUNDIAL TANGO ARGENTIN PARIS
    ","
      30 octobre 2023
    ",COMEDIE DE PARIS,PARIS,DANSE - TANGO,"

      53.60 "
"
      MARGOT DEMEURISSE
    ","
      18 mars 2022
    ",Le Point Virgule,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      22.00 "
"
      1 HEURE POUR COMPRENDRE SON ADO
    ","
      31 octobre 2023
    ",MELO D'AMELIE,PARIS,THEATRE - COMEDIE,"

      12.00 "
"
      J.S BACH
    ","
      31 octobre 2023
    ",EGLISE SAINT GERMAIN DES PRES,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"

      12.00 "
"
      EMBRASSE TA MERE
    ","
      31 octobre 2023
    ",Le Grand Point Virgule,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      12.00 "
"
      AAAAAHH !
    ","
      31 octobre 2023
    ",THEATRE MONTMARTRE GALABRU,PARIS,THEATRE - COMEDIE,"

      16.00 "
"
      UPGRADE 50 CENT
    ","
      3 novembre 2023
    ",PARIS LA DEFENSE ARENA,NANTERRE,CONCERT - RAP HIP-HOP SLAM,"

      944.72 "
"
      50 CENT
    ","
      3 novembre 2023
    ",PARIS LA DEFENSE ARENA,NANTERRE,CONCERT - RAP HIP-HOP SLAM,"

      67.50 "
"
      50 CENT
    ","
      3 novembre 2023
    ",PARIS LA DEFENSE ARENA,NANTERRE,CONCERT - RAP HIP-HOP SLAM,
"
      50 CENT
    ","
      3 novembre 2023
    ",PARIS LA DEFENSE ARENA,NANTERRE,CONCERT - RAP HIP-HOP SLAM,
"
      FAVE
    ","
      2 novembre 2023
    ",L'OLYMPIA,PARIS,CONCERT - RAP HIP-HOP SLAM,"

      32.00 "
"
      ROLEX PARIS MASTER JOURNEE + SOIREE 31/10
    ","
      31 octobre 2023
    ",ACCOR ARENA,PARIS,SPORT - TENNIS,
"
      AVE MARIA ET ADAGIOS CELEBRES
    ","
      31 octobre 2023
    ",Eglise de la Madeleine,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"

      22.00 "
"
      KASSAV'
    ","
      18 mai 2024
    ",ACCOR ARENA,PARIS,CONCERT - MUSIQUE DU MONDE,"

      49.50 "
"
      L'INOUBLIABLE HALLOWEEN
    ","
      31 octobre 2023
    ",PETIT BAIN,PARIS,CONCERT - CONCERT JEUNE PUBLIC,"

      17.00 "
"
      OLIVER TREE PRESENTS ALONE IN A CROWD
    ","
      1 novembre 2023
    ",L'OLYMPIA,PARIS,CONCERT - MUSIQUE ELECTRONIQUE,"

      43.30 "
"
      OLIVER TREE PRESENTS ALONE IN A CROWD
    ","
      1 novembre 2023
    ",L'OLYMPIA,PARIS,CONCERT - MUSIQUE ELECTRONIQUE,
"
      WINNTERZUKO
    ","
      31 octobre 2023
    ",La Cigale,PARIS,CONCERT - RAP HIP-HOP SLAM,"

      28.00 "
"
      NOTRE DAME DE PARIS
    ","
      15 novembre 2023
    ",PALAIS DES CONGRES DE PARIS,PARIS,SPECTACLE ET COMEDIE MUSICALE - COMEDIE MUSICALE,"

      38.00 "
"
      MAHALIA
    ","
      31 octobre 2023
    ",LE TRIANON,PARIS,CONCERT - RNB SOUL FUNK DISCO,"

      34.00 "
"
      HALLOWEEN SYMPHONIC
    ","
      31 octobre 2023
    ",LES FOLIES BERGERE,PARIS,CONCERT - MUSIQUE DE FILMS,"

      20.00 "
"
      DEDO
    ","
      31 octobre 2023
    ",L'Européen,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      21.00 "
"
      PALAVAS PENICHE
    ","
      31 octobre 2023
    ",LA NOUVELLE SEINE,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      6.00 "
"
      SCHUBERT SATIE CHOPIN BEETHOVEN
    ","
      1 novembre 2023
    ",EGLISE SAINT-EPHREM,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"

      17.00 "
"
      STEIN PICASSO - VISITE ATELIER ENFANTS
    ","
      1 novembre 2023
    ",MUSEE DU LUXEMBOURG,PARIS,EXPOSITION ET MUSEE - EXPOSITION,"

      9.50 "
"
      AU PAYS DE PERE NOEL
    ","
      1 novembre 2023
    ",THEATRE DES MATHURINS,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"

      23.00 "
"
      VISITE GUIDEE - CHATEAU DE VERSAILLES
    ","
      1 avril 2023
    ",CHATEAU DE VERSAILLES,VERSAILLES,LOISIRS ET TOURISME - VISITE ET EXCURSION,"

      39.00 "
"
      RAMY YOUSSEF
    ","
      1 novembre 2023
    ",ALHAMBRA,PARIS,HUMOUR ET ONE (WO)MAN SHOW - HUMOUR,"

      28.50 "
"
      RAMY YOUSSEF
    ","
      1 novembre 2023
    ",ALHAMBRA,PARIS,HUMOUR ET ONE (WO)MAN SHOW - HUMOUR,
"
      ROLEX PARIS MASTER JOURNEE + SOIREE 01/11
    ","
      1 novembre 2023
    ",ACCOR ARENA,PARIS,SPORT - TENNIS,
"
      THEE SACRED SOULS
    ","
      1 novembre 2023
    ",CABARET SAUVAGE,PARIS,CONCERT - RNB SOUL FUNK DISCO,"

      27.50 "
"
      YUGYEOM
    ","
      1 novembre 2023
    ",Le Bataclan,PARIS,CONCERT - POP ROCK FOLK,"

      67.00 "
"
      YUGYEOM
    ","
      1 novembre 2023
    ",Le Bataclan,PARIS,CONCERT - POP ROCK FOLK,
"
      FINALE DE LA COUPE DE FRANCE
    ","
      21 janvier 2024
    ",ACCOR ARENA,PARIS,SPORT - HOCKEY SUR GLACE,"

      22.00 "
"
      YVES DUTEIL
    ","
      2 novembre 2023
    ",LES FOLIES BERGERE,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      30.10 "
"
      PEARL & THE OYSTERS
    ","
      1 novembre 2023
    ",La Maroquinerie,PARIS,CONCERT - POP ROCK FOLK,"

      20.00 "
"
      DEATH ANGEL & SACRED REICH
    ","
      1 novembre 2023
    ",PETIT BAIN,PARIS,CONCERT - HARD METAL,"

      28.60 "
"
      THE WALL
    ","
      2 novembre 2023
    ",PALAIS DES CONGRES DE PARIS,PARIS,SPECTACLE ET COMEDIE MUSICALE - GRAND SPECTACLE,"

      46.00 "
"
      DOULLY
    ","
      1 novembre 2023
    ",LE TRIANON,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      29.00 "
"
      SON BIEN LE PLUS PRECIEUX
    ","
      2 novembre 2023
    ",LA GRANDE COMEDIE - PETITE SALLE,PARIS,THEATRE - COMEDIE,"

      14.00 "
"
      LES VARIATIONS GOLDBERG DE BACH
    ","
      2 novembre 2023
    ",EGLISE SAINT-EPHREM,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"

      17.00 "
"
      D.I.V.A OPUS 2
    ","
      2 novembre 2023
    ",LA NOUVELLE EVE,PARIS,CLASSIQUE ET OPERA - OPERA,"

      25.00 "
"
      LES COWBOYS FRINGANTS
    ","
      2 novembre 2023
    ",ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - POP ROCK FOLK,"

      40.00 "
"
      LES QUATRE SAISONS DE VIVALDI
    ","
      3 novembre 2023
    ",Eglise de la Madeleine,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"

      22.00 "
"
      DISNEY 100 ANS
    ","
      11 novembre 2023
    ",PARIS LA DEFENSE ARENA,NANTERRE,SPECTACLE ET COMEDIE MUSICALE - SPECTACLE MUSICAL,"

      35.00 "
"
      ROLEX PARIS MASTER JOURNEE + SOIREE 02/11
    ","
      2 novembre 2023
    ",ACCOR ARENA,PARIS,SPORT - TENNIS,
"
      ARNAUD DEMANCHE
    ","
      3 novembre 2023
    ",Espaces V Roger Lefort,VILLEPINTE,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      9.00 "
"
      PICTURE THIS X TOM GREGORY
    ","
      2 novembre 2023
    ",Le Bataclan,PARIS,CONCERT - POP ROCK FOLK,"

      25.20 "
"
      MADISON MCFERRIN
    ","
      2 novembre 2023
    ",La Boule Noire,PARIS,CONCERT - MUSIQUE ELECTRONIQUE,"

      25.00 "
"
      EMPIRE STATE BASTARD
    ","
      2 novembre 2023
    ",ALHAMBRA,PARIS,CONCERT - HARD METAL,"

      29.60 "
"
      THE BROTHER BROTHERS
    ","
      2 novembre 2023
    ",L'Archipel - Salle Bleue,PARIS,CONCERT - POP ROCK FOLK,"

      17.00 "
"
      GLEN HANSARD
    ","
      2 novembre 2023
    ",La Cigale,PARIS,CONCERT - POP ROCK FOLK,"

      34.00 "
"
      TIM DUP
    ","
      2 novembre 2023
    ",LE TRIANON,PARIS,CONCERT - RAP HIP-HOP SLAM,"

      30.00 "
"
      UNE FILLE D'EVE
    ","
      3 novembre 2023
    ",Guichet Montparnasse,PARIS,THEATRE - THEATRE CLASSIQUE,"

      24.20 "
"
      CHOPIN
    ","
      3 novembre 2023
    ",EGLISE SAINT-EPHREM,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"

      17.00 "
"
      PATRICE
    ","
      3 novembre 2023
    ",Le Bataclan,PARIS,CONCERT - REGGAE SKA DUB,"

      34.00 "
"
      GRAND CORPS MALADE
    ","
      22 mars 2024
    ",ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - RAP HIP-HOP SLAM,"

      35.00 "
"
      COACH PARTY
    ","
      3 novembre 2023
    ",CAFE DE LA DANSE,PARIS,CONCERT - POP ROCK FOLK,"

      24.20 "
"
      ROLEX PARIS MASTER JOURNEE + SOIREE 03/11
    ","
      3 novembre 2023
    ",ACCOR ARENA,PARIS,SPORT - TENNIS,
"
      SARAH KLANG
    ","
      3 novembre 2023
    ",LE HASARD LUDIQUE,PARIS,CONCERT - POP ROCK FOLK,"

      19.70 "
"
      GOOSE
    ","
      3 novembre 2023
    ",LE TRABENDO (Parc de la Villette),PARIS,CONCERT - POP ROCK FOLK,"

      31.80 "
"
      PHENIX
    ","
      7 novembre 2023
    ",LE 13EME ART,PARIS,DANSE - DANSE CONTEMPORAINE,"

      20.00 "
"
      TAYC
    ","
      30 novembre 2024
    ",PARIS LA DEFENSE ARENA,NANTERRE,CONCERT - RAP HIP-HOP SLAM,"

      39.00 "
"
      SHAARGHOT+ CARBON KILLER
    ","
      3 novembre 2023
    ",Elysee Montmartre,PARIS,CONCERT - HARD METAL,"

      33.00 "
"
      KARKWA
    ","
      3 novembre 2023
    ",La Maroquinerie,PARIS,CONCERT - POP ROCK FOLK,"

      23.00 "
"
      HEART LINE
    ","
      3 novembre 2023
    ",BACKSTAGE O’SULLIVANS BTM,PARIS,CONCERT - HARD METAL,"

      18.00 "
"
      B.B. JACQUES
    ","
      3 novembre 2023
    ",L'OLYMPIA,PARIS,CONCERT - RAP HIP-HOP SLAM,"

      35.00 "
"
      THE COMEDY STORE
    ","
      3 novembre 2023
    ",APOLLO THEATRE,PARIS,HUMOUR ET ONE (WO)MAN SHOW - HUMOUR,"

      15.30 "
"
      SEVDALIZA
    ","
      5 novembre 2023
    ",La Cigale,PARIS,CONCERT - MUSIQUE ELECTRONIQUE,"

      33.00 "
"
      STARMANIA
    ","
      14 novembre 2023
    ",LA SEINE MUSICALE - GRANDE SEINE,BOULOGNE BILLANCOURT,SPECTACLE ET COMEDIE MUSICALE - COMEDIE MUSICALE,"

      29.00 "
"
      CHELSEA CUTLER
    ","
      4 novembre 2023
    ",POPUP!,PARIS,CONCERT - POP ROCK FOLK,"

      19.80 "
"
      YASSINE BELATTAR - EN MARGE
    ","
      4 novembre 2023
    ",LE REPUBLIQUE,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      24.00 "
"
      FLY ME TO THE MOON
    ","
      4 novembre 2023
    ",STUDIO HEBERTOT,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"

      12.00 "
"
      BACH BEETHOVEN SCHUMANN
    ","
      4 novembre 2023
    ",EGLISE SAINT-EPHREM,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"

      17.00 "
"
      HAUSER
    ","
      14 novembre 2023
    ",ACCOR ARENA,PARIS,CONCERT - POP ROCK FOLK,"

      40.00 "
"
      HAUSER
    ","
      14 novembre 2023
    ",ACCOR ARENA,PARIS,CONCERT - POP ROCK FOLK,
"
      MURDA
    ","
      4 novembre 2023
    ",LE TRABENDO (Parc de la Villette),PARIS,CONCERT - RAP HIP-HOP SLAM,"

      34.00 "
"
      GRETA VAN FLEET
    ","
      9 novembre 2023
    ",ACCOR ARENA,PARIS,CONCERT - POP ROCK FOLK,"

      56.50 "
"
      GRETA VAN FLEET
    ","
      9 novembre 2023
    ",ACCOR ARENA,PARIS,CONCERT - VARIETE INTERNATIONALE,
"
      DRAG RACE FRANCE - SAISON 2
    ","
      7 novembre 2023
    ",LES FOLIES BERGERE,PARIS,THEATRE - THEATRE MUSICAL,"

      29.00 "
"
      THE DEAD DAISIES
    ","
      5 novembre 2023
    ",LA MACHINE DU MOULIN ROUGE,PARIS,CONCERT - POP ROCK FOLK,"

      31.90 "
"
      BOB VYLAN
    ","
      4 novembre 2023
    ",PETIT BAIN,PARIS,CONCERT - HARD METAL,"

      26.20 "
"
      ETERNEL MUCHA - BILLET OPEN
    ","
      22 mars 2023
    ",GRAND PALAIS IMMERSIF,PARIS,EXPOSITION ET MUSEE - EXPOSITION,"

      20.00 "
"
      NANTERRE 92 / ST QUENTIN BASKETBALL
    ","
      4 novembre 2023
    ",PALAIS DES SPORTS,NANTERRE,SPORT - BASKET,"

      7.00 "
"
      GOTHMINISTER
    ","
      4 novembre 2023
    ",BACKSTAGE O’SULLIVANS BTM,PARIS,CONCERT - HARD METAL,"

      27.50 "
"
      POÈMES SYMPHONIQUES
    ","
      4 novembre 2023
    ",EGLISE NOTRE-DAME DES BLANCS MANTEAUX,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"

      22.00 "
"
      ((( O )))
    ","
      4 novembre 2023
    ",L'Archipel - Salle Bleue,PARIS,CONCERT - MUSIQUE ELECTRONIQUE,"

      16.00 "
"
      DUDU TASSA AND JONNY GREENWOOD
    ","
      4 novembre 2023
    ",SEINE MUSICALE - AUDITORIUM P.DEVEDJIAN,BOULOGNE BILLANCOURT,CONCERT - POP ROCK FOLK,"

      40.00 "
"
      LLOYD COLE
    ","
      4 novembre 2023
    ",LE TRIANON,PARIS,CONCERT - POP ROCK FOLK,"

      36.00 "
"
      ZAHO DE SAGAZAN
    ","
      4 novembre 2023
    ",L'OLYMPIA,PARIS,CONCERT - POP ROCK FOLK,"

      33.00 "
"
      KO KO MO
    ","
      4 novembre 2023
    ",La Cigale,PARIS,CONCERT - POP ROCK FOLK,"

      25.00 "
"
      J.S BACH
    ","
      4 novembre 2023
    ",EGLISE SAINT GERMAIN DES PRES,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"

      12.00 "
"
      REQUIEM DE VERDI
    ","
      18 mai 2023
    ",Eglise de la Madeleine,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"

      22.00 "
